filepaths,labels
artifacts/data_ingestion\cocci.1088.jpg,Coccidiosis
artifacts/data_ingestion\cocci.619.jpg,Coccidiosis
artifacts/data_ingestion\cocci.771.jpg,Coccidiosis
artifacts/data_ingestion\cocci.905.jpg,Coccidiosis
artifacts/data_ingestion\cocci.618.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1686.jpg,Coccidiosis
artifacts/data_ingestion\cocci.318.jpg,Coccidiosis
artifacts/data_ingestion\cocci.658.jpg,Coccidiosis
artifacts/data_ingestion\cocci.843.jpg,Coccidiosis
artifacts/data_ingestion\cocci.543.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2051.jpg,Coccidiosis
artifacts/data_ingestion\cocci.263.jpg,Coccidiosis
artifacts/data_ingestion\cocci.411.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1959.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1318.jpg,Coccidiosis
artifacts/data_ingestion\cocci.520.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.83.jpg,Coccidiosis
artifacts/data_ingestion\cocci.693.jpg,Coccidiosis
artifacts/data_ingestion\cocci.600.jpg,Coccidiosis
artifacts/data_ingestion\cocci.24.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1999.jpg,Coccidiosis
artifacts/data_ingestion\cocci.8.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1091.jpg,Coccidiosis
artifacts/data_ingestion\cocci.72.jpg,Coccidiosis
artifacts/data_ingestion\cocci.528.jpg,Coccidiosis
artifacts/data_ingestion\cocci.607.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1471.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.186.jpg,Coccidiosis
artifacts/data_ingestion\cocci.267.jpg,Coccidiosis
artifacts/data_ingestion\cocci.932.jpg,Coccidiosis
artifacts/data_ingestion\cocci.928.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1795.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1341.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2088.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1649.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1367.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.178.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.351.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2059.jpg,Coccidiosis
artifacts/data_ingestion\cocci.639.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1934.jpg,Coccidiosis
artifacts/data_ingestion\cocci.738.jpg,Coccidiosis
artifacts/data_ingestion\cocci.847.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1511.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1350.jpg,Coccidiosis
artifacts/data_ingestion\cocci.493.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1913.jpg,Coccidiosis
artifacts/data_ingestion\cocci.336.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.308.jpg,Coccidiosis
artifacts/data_ingestion\cocci.374.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1855.jpg,Coccidiosis
artifacts/data_ingestion\cocci.861.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1874.jpg,Coccidiosis
artifacts/data_ingestion\cocci.686.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1366.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.234.jpg,Coccidiosis
artifacts/data_ingestion\cocci.167.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2100.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1283.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1394.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.95.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1086.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1273.jpg,Coccidiosis
artifacts/data_ingestion\cocci.848.jpg,Coccidiosis
artifacts/data_ingestion\cocci.596.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1289.jpg,Coccidiosis
artifacts/data_ingestion\cocci.108.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1364.jpg,Coccidiosis
artifacts/data_ingestion\cocci.244.jpg,Coccidiosis
artifacts/data_ingestion\cocci.998.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.53.jpg,Coccidiosis
artifacts/data_ingestion\cocci.363.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2056.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1041.jpg,Coccidiosis
artifacts/data_ingestion\cocci.569.jpg,Coccidiosis
artifacts/data_ingestion\cocci.258.jpg,Coccidiosis
artifacts/data_ingestion\cocci.333.jpg,Coccidiosis
artifacts/data_ingestion\cocci.129.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1279.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.187.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.142.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1176.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1045.jpg,Coccidiosis
artifacts/data_ingestion\cocci.859.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1946.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1324.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1841.jpg,Coccidiosis
artifacts/data_ingestion\cocci.109.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1964.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1711.jpg,Coccidiosis
artifacts/data_ingestion\cocci.358.jpg,Coccidiosis
artifacts/data_ingestion\cocci.134.jpg,Coccidiosis
artifacts/data_ingestion\cocci.903.jpg,Coccidiosis
artifacts/data_ingestion\cocci.242.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1668.jpg,Coccidiosis
artifacts/data_ingestion\cocci.164.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1692.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1657.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1145.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.173.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1122.jpg,Coccidiosis
artifacts/data_ingestion\cocci.325.jpg,Coccidiosis
artifacts/data_ingestion\cocci.758.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1871.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1674.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.289.jpg,Coccidiosis
artifacts/data_ingestion\cocci.91.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1126.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1452.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1990.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1530.jpg,Coccidiosis
artifacts/data_ingestion\cocci.471.jpg,Coccidiosis
artifacts/data_ingestion\cocci.556.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.126.jpg,Coccidiosis
artifacts/data_ingestion\cocci.751.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.223.jpg,Coccidiosis
artifacts/data_ingestion\cocci.511.jpg,Coccidiosis
artifacts/data_ingestion\cocci.922.jpg,Coccidiosis
artifacts/data_ingestion\cocci.948.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.74.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1776.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2058.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1599.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1565.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1762.jpg,Coccidiosis
artifacts/data_ingestion\cocci.237.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1147.jpg,Coccidiosis
artifacts/data_ingestion\cocci.114.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.100.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.33.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1968.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.339.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1854.jpg,Coccidiosis
artifacts/data_ingestion\cocci.276.jpg,Coccidiosis
artifacts/data_ingestion\cocci.0.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1856.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1143.jpg,Coccidiosis
artifacts/data_ingestion\cocci.768.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.340.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1285.jpg,Coccidiosis
artifacts/data_ingestion\cocci.840.jpg,Coccidiosis
artifacts/data_ingestion\cocci.245.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.343.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1944.jpg,Coccidiosis
artifacts/data_ingestion\cocci.594.jpg,Coccidiosis
artifacts/data_ingestion\cocci.793.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1556.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1038.jpg,Coccidiosis
artifacts/data_ingestion\cocci.456.jpg,Coccidiosis
artifacts/data_ingestion\cocci.757.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1281.jpg,Coccidiosis
artifacts/data_ingestion\cocci.638.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.183.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1832.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1734.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.348.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1319.jpg,Coccidiosis
artifacts/data_ingestion\cocci.785.jpg,Coccidiosis
artifacts/data_ingestion\cocci.360.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1226.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.311.jpg,Coccidiosis
artifacts/data_ingestion\cocci.349.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.25.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1169.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1043.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1313.jpg,Coccidiosis
artifacts/data_ingestion\cocci.984.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1385.jpg,Coccidiosis
artifacts/data_ingestion\cocci.552.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.168.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.75.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1002.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.271.jpg,Coccidiosis
artifacts/data_ingestion\cocci.606.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.312.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1125.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2040.jpg,Coccidiosis
artifacts/data_ingestion\cocci.413.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1207.jpg,Coccidiosis
artifacts/data_ingestion\cocci.459.jpg,Coccidiosis
artifacts/data_ingestion\cocci.38.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1737.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.125.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1261.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.45.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1691.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1267.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1448.jpg,Coccidiosis
artifacts/data_ingestion\cocci.96.jpg,Coccidiosis
artifacts/data_ingestion\cocci.99.jpg,Coccidiosis
artifacts/data_ingestion\cocci.136.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1084.jpg,Coccidiosis
artifacts/data_ingestion\cocci.985.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1052.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.122.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.190.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1442.jpg,Coccidiosis
artifacts/data_ingestion\cocci.779.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1564.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1344.jpg,Coccidiosis
artifacts/data_ingestion\cocci.209.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.315.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.72.jpg,Coccidiosis
artifacts/data_ingestion\cocci.300.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.81.jpg,Coccidiosis
artifacts/data_ingestion\cocci.330.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1489.jpg,Coccidiosis
artifacts/data_ingestion\cocci.875.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1336.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2014.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1712.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1977.jpg,Coccidiosis
artifacts/data_ingestion\cocci.192.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.283.jpg,Coccidiosis
artifacts/data_ingestion\cocci.180.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1458.jpg,Coccidiosis
artifacts/data_ingestion\cocci.351.jpg,Coccidiosis
artifacts/data_ingestion\cocci.476.jpg,Coccidiosis
artifacts/data_ingestion\cocci.722.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1701.jpg,Coccidiosis
artifacts/data_ingestion\cocci.630.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1615.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1092.jpg,Coccidiosis
artifacts/data_ingestion\cocci.317.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1401.jpg,Coccidiosis
artifacts/data_ingestion\cocci.303.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.116.jpg,Coccidiosis
artifacts/data_ingestion\cocci.475.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.251.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1829.jpg,Coccidiosis
artifacts/data_ingestion\cocci.344.jpg,Coccidiosis
artifacts/data_ingestion\cocci.36.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2089.jpg,Coccidiosis
artifacts/data_ingestion\cocci.183.jpg,Coccidiosis
artifacts/data_ingestion\cocci.301.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1548.jpg,Coccidiosis
artifacts/data_ingestion\cocci.613.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.354.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.263.jpg,Coccidiosis
artifacts/data_ingestion\cocci.668.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.337.jpg,Coccidiosis
artifacts/data_ingestion\cocci.883.jpg,Coccidiosis
artifacts/data_ingestion\cocci.962.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.106.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.221.jpg,Coccidiosis
artifacts/data_ingestion\cocci.310.jpg,Coccidiosis
artifacts/data_ingestion\cocci.75.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.257.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1974.jpg,Coccidiosis
artifacts/data_ingestion\cocci.324.jpg,Coccidiosis
artifacts/data_ingestion\cocci.565.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1976.jpg,Coccidiosis
artifacts/data_ingestion\cocci.177.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1075.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1867.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.270.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.182.jpg,Coccidiosis
artifacts/data_ingestion\cocci.158.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1859.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2095.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2080.jpg,Coccidiosis
artifacts/data_ingestion\cocci.408.jpg,Coccidiosis
artifacts/data_ingestion\cocci.864.jpg,Coccidiosis
